id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
1,Elida,Castor,76,23.23214,60,1964/6
2,Yusuf,Hipopotamo,274,1197.13687,36,1988/2
3,Arrie,Escorpion,279,0.51087,9,2015/8
4,Stephon,Cerdo,256,127.0952,3,2021/3
5,Amberly,Camaron,146,0.11725,34,1990/4
6,Simpson,Luciernaga,308,0.36257,87,1937/10
7,Kathlene,Nutria de rio,103,9.52406,82,1942/8
8,Ivan,Carpa,281,4.62532,96,1928/3
9,Marnie,Cangrejo yeti,145,7.33843,3,2021/6
10,Kirsten,Erizo de mar,233,0.72992,97,1927/7
11,Jamila,Salamandra,137,0.07642,20,2004/6
12,Katelyn,Bisonte,280,653.20328,17,2007/7
13,Taj,Wallaby,119,26.78485,22,2002/1
14,Emmons,Gacela de Thomson,252,27.50142,8,2016/6
15,Aileen,Delfin,170,111.05512,75,1949/9
16,Kacie,Nu,41,65.8298,8,2016/5
17,Imogene,Burro,49,277.7869,86,1938/8
18,Olar,Atun,22,251.29338,78,1946/6
19,Mariel,Perro,13,22.98528,43,1981/11
20,Landen,Tapir,311,221.79575,9,2015/4
21,Davis,Raya,223,100.81567,17,2007/10
22,Ardeth,Pez loro,94,0.16225,6,2018/3
23,Sean,Tejon,214,7.26047,70,1954/11
24,Conway,Luciernaga,133,0.52414,91,1933/8
25,Permelia,Gato,16,3.37403,57,1967/10
26,Beatrice,Mosca,328,0.0942,44,1980/10
27,Tiffany,Dorado,53,14.02961,96,1928/2
28,Nya,Perro,341,34.17641,97,1927/2
29,Illya,Lince,84,6.78711,42,1982/12
30,Jodi,Cocodrilo del Nilo,34,589.66727,32,1992/5
31,Marchello,Pez globo,3,1.45553,101,1923/1
32,Sister,Jirafa,335,1094.51793,30,1994/8
33,Brittany,Rana,297,0.25614,46,1978/12
34,Elzie,Ballena piloto,158,6466.02681,84,1940/1
35,Todd,Pez globo,118,1.06053,54,1970/12
36,Evaline,Salamandra gigante,21,1.02126,31,1993/5
37,Mimi,Nutria,166,2.60033,69,1955/4
38,Christoper,AraNa cangrejo,94,0.19496,43,1981/7
39,Salina,Pulpo de anillos azules,112,1.49452,13,2011/3
40,Clora,Coati,303,4.25917,91,1933/10
41,Dereon,Elefante marino,18,1376.65476,10,2014/6
42,Anice,Camaron,85,0.10674,54,1970/5
43,Lorin,Leopardo marino,34,558.61253,16,2008/3
44,Theodis,Pez cirujano,287,0.29267,37,1987/2
45,Davion,Pinguino,137,8.99397,32,1992/2
46,Sarrah,Galago,156,0.13117,70,1954/6
47,Kati,Koala,147,9.92309,40,1984/9
48,Elvia,Pez espada,164,134.93753,54,1970/7
49,Karol,Murcielago,71,0.36755,55,1969/9
50,Adelina,Nandu,171,24.33656,73,1951/10
51,Karel,Cangrejo yeti,154,5.52944,35,1989/12
52,Arminta,Carpa,332,3.31142,13,2011/6
53,Albertine,Pavo real,154,7.26861,101,1923/12
54,Tana,Cangrejo ermitaNo,177,0.07924,80,1944/6
55,Jeannie,Leon,238,240.45354,49,1975/9
56,Valerie,Bisonte,89,473.61015,38,1986/6
57,Andria,Elefante marino,144,1548.53116,25,1999/9
58,Giovani,Morsa,326,951.97295,54,1970/5
59,Ott,Tortuga de caja,129,0.75874,38,1986/9
60,Yadiel,Tejon,188,14.99247,4,2020/3
61,Shirlene,Tortuga de agua,142,34.6016,41,1983/10
62,Phoenix,Tiburon,3,325.44244,46,1978/11
63,Dax,Foca,94,53.72461,99,1925/12
64,Robert,Estrella fragil,338,0.10596,41,1983/10
65,Emilee,Medusa,233,1.42049,64,1960/10
66,Chanelle,Pez angel,319,0.25297,62,1962/2
67,Chase,Esturion,134,58.71049,51,1973/11
68,Emily,Zarigueya,184,0.85447,67,1957/9
69,Kermit,Pez loro,150,0.14911,104,1920/5
70,Verdell,Libelula,51,0.21626,99,1925/2
71,Vernie,Cigarra,313,0.17367,31,1993/1
72,Lilla,Orangutan,211,60.21432,47,1977/8
73,Verena,Manati de tierra,200,457.48598,34,1990/7
74,Kanisha,Gacela de Thomson,342,36.76785,45,1979/3
75,Windy,Canario,220,0.11772,76,1948/7
76,Hyrum,Bisonte,322,691.20456,74,1950/1
77,Nannette,Ocelote,127,10.13067,30,1994/9
78,Corine,Lince,40,13.75486,20,2004/5
79,Osvaldo,Tiburon,272,435.09378,97,1927/2
80,Loma,Pangolin,282,10.25022,36,1988/2
81,Cherrie,Cigarra,172,0.21221,15,2009/8
82,Marylyn,Tiburon blanco,195,1603.59214,89,1935/4
83,Curley,Erizo de tierra,236,0.57822,11,2013/5
84,Leonidas,Canguro,9,34.49079,2,2022/11
85,Alissa,Llama,256,193.94716,6,2018/8
86,Ford,Oryx,108,208.87554,95,1929/11
87,Carmella,Caracol de mar,99,0.42377,21,2003/1
88,Aldo,Tejon,286,14.20047,44,1980/9
89,Wilber,Cangrejo de mar,189,1.27759,77,1947/10
90,Lenard,Medusa,74,1.16554,81,1943/11
91,Audy,Leopardo marino,15,611.8834,54,1970/7
92,Falon,Perro,112,28.97935,53,1971/11
93,Lavona,Nutria de rio,36,6.24708,13,2011/2
94,Janelle,Buho,54,0.81844,35,1989/11
95,Trish,Tortuga marina,223,164.46024,91,1933/12
96,Nico,Dingo,197,13.58754,15,2009/5
97,Lucious,Lemur,152,2.48488,41,1983/6
98,Dwayne,Pez mariposa,100,0.08109,70,1954/4
99,Sky,Aguila,280,7.40819,94,1930/8
100,Dejon,Mosquito,94,0.17163,40,1984/1
101,Idell,Llama,28,87.82038,33,1991/11
102,Angeles,Nandu,63,15.41558,35,1989/4
103,Sylvania,AraNa cangrejo,61,0.26584,87,1937/8
104,Galilea,Tapir,98,137.0781,103,1921/7
105,Florence,Iguana,210,4.14248,55,1969/6
106,Autry,Castor,121,28.79723,65,1959/2
107,Charmaine,Puercoespin,172,5.7324,61,1963/3
108,Carter,Anguila,164,4.34793,60,1964/7
109,Jameel,Wallaby,275,26.59797,28,1996/4
110,Yandel,Pulpo,290,4.66587,102,1922/9
111,Terrence,Nandu,119,18.42085,35,1989/9
112,Lucie,Hormiga reina,316,0.09658,50,1974/1
113,Leda,Mariposa,270,0.09088,64,1960/4
114,Park,Iguana,140,6.7214,40,1984/5
115,Chancy,Caballito de mar,25,0.61868,8,2016/12
116,Migdalia,Cocodrilo,211,379.73412,26,1998/9
117,Heather,Gato,293,5.59728,29,1995/2
118,Kipp,Tiburon martillo,312,459.58333,81,1943/6
119,Ingram,Tapir,305,183.15102,66,1958/9
120,Meredith,Antilope saiga,275,67.65884,11,2013/11
121,Alene,Bagre,214,1.62766,53,1971/1
122,Toriano,Camaron,216,0.12368,42,1982/8
123,Hughie,Perro,109,23.5834,44,1980/2
124,Tamika,Erizo de tierra,44,0.55837,9,2015/6
125,Londyn,Grillo,211,0.21933,23,2001/10
126,Thalia,Iguana,277,6.31506,92,1932/11
127,Vada,Rana,79,0.25379,2,2022/9
128,Dessa,Gallina,153,1.33626,70,1954/8
129,Ibrahim,Tortuga de orejas rojas,173,0.49758,90,1934/1
130,Manerva,Numbat,193,0.31072,56,1968/9
131,Windy,Perro,100,31.37619,55,1969/2
132,Delphia,Pez halcon,303,0.64421,27,1997/8
133,Danial,Tarantula Goliat,287,0.20767,77,1947/1
134,Shon,Tortuga de tierra,333,102.34436,27,1997/4
135,Beckie,Gallina,324,3.60151,17,2007/12
136,Jamar,Ocelote,294,8.83261,97,1927/7
137,Buren,Cerdo,320,58.33125,99,1925/1
138,Alpha,Pez angel,102,0.30247,29,1995/11
139,Patty,Escarabajo ciervo,25,0.19645,22,2002/2
140,Versa,Pez gato,322,1.82881,63,1961/1
141,Bertha,Caballo,326,732.01459,35,1989/4
142,Niki,AraNa,75,0.36578,52,1972/2
143,Almer,Caballo,185,476.76982,17,2007/1
144,Javon,Erizo,20,1.30397,33,1991/1
145,Jody,Caracol de agua dulce,176,0.21506,11,2013/11
146,Kimberlie,Tarantula Goliat,3,0.17093,35,1989/1
147,Humphrey,Castor,60,35.42281,90,1934/6
148,Lavina,Antilope,80,80.3691,92,1932/1
149,Gertie,Cebra,60,500.19908,58,1966/5
150,Lizzie,Suricata,262,1.0978,20,2004/8
151,Robb,Cangrejo yeti,34,5.16731,86,1938/9
152,Ruthie,Raya,32,106.11254,14,2010/7
153,Jaxon,Abeja,104,0.08994,80,1944/6
